user_id,end_date
10160116,191
10307147,165
10312985,175
10576826,210
10100542,172
10469858,194
10049817,184
10169998,222
10153271,179
10348019,175
10372621,209
10067744,177
10343981,183
10387534,203
10394397,178
10315800,191
10523275,168
10117370,204
10561298,184
10428202,205
10396826,181
10581076,192
10528690,179
10497106,166
10278731,202
10556502,213
10132738,207
10386287,173
10471570,186
10309116,220
10024915,165
10233216,204
10329374,219
10366088,203
10077814,200
10353402,188
10572027,176
10087269,210
10365643,185
10503991,208
10235567,181
10077551,174
10321863,207
10476978,183
10250292,211
10544688,196
10335343,201
10409198,184
10585077,188
10052391,180
10532501,204
10300854,180
10497365,176
10484145,194
10452736,193
10240647,217
10318962,181
10238298,207
10544101,222
10411030,197
10029651,195
10289363,186
10146252,185
10156008,220
10579788,185
10111697,165
10338298,194
10248628,205
10016138,176
10047216,192
10399129,212
10190403,191
10231376,175
10211209,197
10208007,198
10131792,179
10112909,172
10000560,193
10039335,186
10517329,205
10436709,220
10265099,200
10132708,184
10300384,219
10185921,191
10199949,215
10064485,168
10064325,200
10332567,196
10358716,217
10046183,165
10595877,194
10069155,198
10140207,204
10281255,186
10514417,179
10573406,218
10493194,202
10171379,183
10226596,191
10268326,204
10274021,169
10310235,221
10164507,191
10035059,176
10427585,184
10107006,170
10557861,202
10375859,173
10293080,172
10265306,166
10435094,163
10345172,200
10367991,208
10066182,181
10341046,203
10039215,161
10096580,192
10241867,184
10430099,176
10570237,200
10328487,192
10259158,197
10114787,196
10020170,200
10213228,215
10166940,181
10285269,161
10199363,181
10366814,193
10196015,205
10592018,201
10472218,217
10336027,192
10592927,173
10026510,192
10044418,169
10338218,179
10105844,192
10576446,171
10252905,194
10217872,185
10004623,186
10158792,176
10593829,213
10019695,205
10484235,183
10481065,205
10110244,171
10554061,202
10018790,189
10541644,211
10075397,183
10180524,191
10504112,178
10319970,186
10350465,178
10096221,181
10092566,184
10496515,186
10419881,211
10176969,199
10151323,222
10355925,193
10554875,177
10042659,217
10586331,186
10406262,183
10345671,163
10414173,197
10250176,183
10391478,198
10272227,197
10088078,222
10394573,163
10287332,219
10380545,217
10023306,184
10268463,173
10370648,196
10188489,204
10482453,192
10078885,194
10367285,179
10477848,192
10299601,190
10132760,222
10002967,171
10030258,204
10310397,197
10279282,191
10304456,177
10100962,173
10161579,181
10305633,183
10432622,163
10287992,162
10073385,212
10454848,222
10069875,184
10200725,176
10255260,176
10234007,181
10507539,183
10283553,184
10454556,163
10059501,162
10166637,191
10595352,166
10568444,189
10222573,189
10498755,187
10199571,220
10494546,185
10452238,192
10221231,201
10479731,178
10037641,203
10560901,182
10072655,222
10481151,196
10325457,180
10012762,205
10210633,196
10597564,184
10381578,189
10522360,187
10100635,164
10461416,195
10494673,217
10175236,165
10256923,163
10423946,205
10403826,200
10321286,214
10269157,197
10554491,203
10582254,176
10344070,200
10466069,185
10404380,207
10463977,179
10462366,195
10470922,170
10459285,201
10069001,196
10588138,198
10416878,179
10366732,170
10296135,187
10268258,193
10508718,197
10320045,220
10191758,174
10456997,204
10310533,179
10227649,162
10459473,207
10293501,198
10399309,204
10169454,199
10279394,191
10132627,183
10264690,191
10067602,189
10386392,164
10332539,180
10361742,195
10322215,204
10313876,185
10071699,179
10414578,187
10262115,184
10335920,208
10574762,176
10391198,218
10395938,185
10288369,175
10501721,178
10387621,204
10093175,197
10036644,209
10594483,217
10454544,204
10354648,188
10000331,189
10254165,168
10276192,220
10262864,197
10377315,182
10405574,196
10435044,192
10466800,197
10117454,184
10533201,186
10169082,183
10587004,171
10236181,179
10113068,217
10135402,188
10143641,207
10129980,191
10353226,187
10099179,204
10235039,173
10117158,205
10581314,172
10103754,185
10382608,202
10318161,182
10086773,188
10217375,205
10344690,217
10012629,188
10526775,196
10238181,186
10039393,167
10016154,166
10586996,174
10311982,177
10189370,184
10483420,195
10034459,207
10099252,175
10550143,200
10005244,205
10096811,194
10431498,216
10518487,205
10300276,176
10474550,218
10244253,178
10058894,209
10168131,215
10337077,210
10407049,175
10267502,167
10594890,196
10104504,200
10424558,173
10467831,180
10571330,192
10293604,185
10204720,180
10349493,216
10360038,191
10546112,200
10311232,198
10258294,169
10064863,218
10034638,203
10302513,219
10522680,175
10408358,169
10095849,178
10157275,203
10330102,220
10198674,198
10341911,199
10446373,186
10005446,189
10358788,168
10213481,162
10217705,189
10001266,175
10435025,199
10357604,188
10255620,164
10415920,186
10451969,164
10313417,177
10580278,172
10506931,182
10087628,214
10278980,180
10127904,194
10592554,181
10361372,203
10122636,211
10286486,181
10410347,201
10495585,208
10083927,205
10398270,164
10521801,170
10589988,190
10424786,161
10146437,170
10122099,209
10533593,199
10079780,204
10207849,165
10490224,204
10591501,201
10466771,193
10530180,179
10312037,180
10365372,161
10102840,170
10479721,221
10295475,186
10052604,173
10351609,215
10311954,170
10542986,220
10111602,195
10043562,184
10579648,194
10324114,195
10048301,195
10079286,201
10133436,207
10441188,166
10163998,220
10374724,199
10085128,169
10021458,189
10007982,180
10086191,186
10149809,198
10093541,190
10194981,197
10445182,202
10069404,200
10560106,202
10378189,210
10587930,199
10322289,222
10019344,212
10367967,184
10571312,221
10008804,182
10245543,166
10419779,185
10485784,205
10053428,185
10370611,167
10311376,200
10060877,222
10519386,175
10572906,165
10386621,212
10260348,179
10474765,183
10526414,181
10266159,196
10372756,185
10027940,184
10308633,192
10430669,177
10509606,184
10393702,190
10571390,193
10153902,198
10330619,202
10476721,179
10096041,177
10526904,204
10015548,209
10269059,182
10122779,192
10381026,176
10566002,207
10116400,202
10501469,212
10084480,203
10497516,210
10083886,197
10033258,205
10206704,210
10244716,202
10354508,187
10091552,181
10368818,166
10585612,184
10200410,208
10227317,184
10314590,194
10569979,192
10059542,198
10403916,162
10184746,169
10117428,202
10416571,213
10061922,191
10324459,165
10179251,206
10081817,172
10226933,196
10167149,208
10323479,203
10175787,202
10337387,218
10538308,202
10243749,219
10085945,187
10470315,183
10303581,205
10318185,175
10078104,200
10015865,199
10004000,177
10034331,173
10321623,199
10404690,172
10256686,189
10096338,187
10404412,180
10066836,221
10318237,181
10284748,174
10427839,207
10096604,192
10180441,182
10156836,204
10371387,197
10352859,219
10294542,176
10314241,190
10279504,175
10184964,192
10348631,186
10484100,170
10132939,180
10500192,221
10309047,164
10295227,206
10215021,220
10408594,174
10151805,181
10471333,194
10336296,206
10046493,184
10348821,202
10231559,188
10179946,200
10414753,196
10203622,195
10104797,163
10512837,195
10198521,201
10328466,177
10509163,185
10008016,170
10281799,180
10138604,185
10374551,196
10035316,203
10587665,204
10391309,196
10241384,165
10482856,181
10389577,195
10474488,180
10508629,195
10201795,186
10416812,169
10438078,178
10472554,190
10315746,204
10250861,193
10031473,203
10158389,176
10384879,171
10526579,175
10094116,197
10148318,192
10495167,187
10593865,214
10201870,202
10421728,192
10466085,199
10316217,191
10498051,177
10143225,195
10167989,206
10279640,190
10358106,206
10293474,178
10284872,204
10088391,213
10301233,166
10071325,207
10275298,172
10007362,175
10497835,184
10277971,219
10587589,211
10559485,203
10481871,182
10477802,187
10199812,172
10454992,208
10383756,203
10433261,205
10390636,177
10243928,201
10360593,197
10395367,182
10224371,204
10233346,175
10111678,198
10063310,194
10429318,194
10554591,181
10564202,164
10406390,176
10163732,215
10333891,182
10513437,182
10577998,204
10270027,207
10546814,183
10108291,189
10488867,171
10526728,183
10241795,189
10468575,198
10321959,199
10178402,180
10445402,174
10416810,199
10067781,191
10049674,189
10191256,189
10447888,194
10374114,218
10333006,189
10167981,218
10164987,214
10206111,192
10501852,179
10322514,196
10272763,191
10088898,176
10002024,193
10447538,199
10011820,172
10437042,178
10049990,193
10497216,165
10465798,183
10250934,182
10004933,175
10169148,201
10564437,196
10024390,184
10387486,221
10494298,216
10532522,220
10069147,212
10104702,211
10255449,171
10290867,204
10342113,203
10264473,167
10437622,196
10217181,174
10011838,195
10050032,179
10407171,200
10561334,203
10554394,202
10120152,199
10486553,198
10585224,179
10547902,203
10494226,179
10208641,189
10179024,186
10119031,205
10096620,180
10549190,185
10489638,201
10218120,185
10592914,205
10134849,189
10290870,183
10192150,184
10415115,189
10588260,188
10596717,201
10269974,198
10552642,181
10079964,201
10141717,182
10146855,179
10429337,188
10456100,209
10578954,177
10485926,191
10127717,191
10091980,222
10119933,186
10539178,180
10466086,193
10171646,181
10381803,207
10034693,210
10101644,197
10120737,193
10460761,184
10127656,220
10094218,198
10200373,182
10497770,188
10027440,178
10327867,167
10500905,189
10293926,195
10024441,191
10325539,202
10530316,214
10109213,185
10412525,195
10057878,189
10014200,180
10487574,188
10162545,163
10023988,186
10530912,206
10277029,186
10423235,170
10381058,163
10590821,185
10367995,198
10324618,190
10175710,164
10154523,168
10491242,183
10249912,176
10089858,166
10513491,202
10140076,201
10570207,164
10458560,199
10325243,213
10196837,192
10481554,178
10209795,190
10256321,194
10116439,216
10406299,172
10589183,176
10281522,201
10210098,220
10290195,200
10044051,195
10168991,199
10055453,183
10031826,167
10450968,199
10540368,175
10425685,196
10359522,217
10091680,186
10000551,194
10315055,198
10498713,191
10266568,201
10389128,207
10151973,198
10189028,196
10540009,176
10143761,221
10062541,204
10115758,202
10567219,175
10426541,220
10029024,194
10468613,178
10441452,165
10485641,186
10203075,176
10512805,217
10106541,169
10489935,199
10362233,185
10010877,203
10376524,175
10569705,220
10134922,200
10328920,210
10170047,201
10088707,202
10202084,203
10007966,204
10438142,208
10292949,189
10176224,196
10486464,200
10422736,185
10182022,171
10501273,187
10431894,217
10220580,188
10336238,180
10504124,189
10591635,208
10280753,173
10046504,164
10486207,189
10229984,198
10170813,222
10532489,213
10039788,198
10312419,180
10101016,199
10142760,188
10159970,199
10226951,215
10231652,176
10231316,215
10535838,197
10595209,205
10472514,185
10306797,177
10383676,205
10101249,205
10532783,222
10049411,211
10189161,196
10235717,182
10442312,190
10595932,206
10545233,193
10094472,195
10241720,163
10228977,202
10221781,198
10183026,183
10213866,175
10452627,179
10537917,200
10339129,209
10410215,200
10153779,192
10313306,181
10493094,206
10208717,191
10516925,194
10210146,190
10036671,190
10029601,185
10579897,208
10186025,175
10485097,189
10414939,173
10526177,188
10338783,168
10319893,173
10219712,201
10283650,186
10101170,184
10367461,178
10364205,202
10150204,161
10397650,173
10144783,208
10510252,200
10308233,201
10285737,207
10330043,205
10163131,177
10040375,203
10140202,190
10405842,183
10365344,195
10295206,220
10462529,194
10562354,207
10386536,183
10019966,188
10536592,185
10556547,203
10009283,176
10445572,194
10172329,209
10048080,163
10288383,171
10598597,192
10379767,163
10006207,205
10164075,201
10213192,182
10508801,186
10513139,184
10270711,184
10350866,162
10185124,168
10518068,205
10148592,207
10585557,161
10400437,164
10183819,204
10097823,207
10351266,191
10101709,164
10447809,179
10376184,189
10239312,203
10499349,199
10334826,195
10002541,196
10123371,221
10113448,192
10395440,188
10109958,205
10561603,186
10507065,163
10492494,222
10256263,215
10138182,191
10076410,200
10414428,201
10082487,163
10183680,171
10029133,178
10125717,192
10173407,169
10225858,198
10075954,175
10208737,181
10077022,178
10520894,191
10284975,205
10214905,204
10180060,184
10541095,211
10233590,194
10114510,201
10362426,176
10562231,161
10289292,178
10337040,170
10025462,196
10065149,204
10265811,192
10465859,212
10394693,186
10558233,173
10411287,175
10197823,215
10143230,163
10228251,188
10452867,194
10581593,189
10592684,182
10215734,190
10007093,197
10021540,176
10245987,212
10078575,219
10446885,219
10326006,164
10551170,171
10107815,222
10110717,186
10239126,168
10143109,183
10407873,190
10181251,184
10314000,210
10204891,179
10535715,205
10246830,190
10362612,193
10354195,178
10323804,194
10198904,167
10299330,204
10410992,169
10272209,195
10509626,191
10449338,204
10406527,194
10336852,196
10292214,208
10378056,185
10342056,197
10376074,215
10175121,183
10588277,201
10578540,182
10226426,209
10284129,202
10018368,178
10526294,169
10488911,185
10584530,199
10207930,180
10147489,212
10416227,181
10472414,194
10243265,168
10385070,179
10529442,172
10465218,167
10449692,188
10433537,179
10174683,166
10424966,181
10036591,167
10414419,189
10260976,162
10325538,176
10314260,217
10456766,191
10408356,196
10117524,205
10024547,202
10107351,179
10368224,202
10321130,205
10522085,167
10352270,167
10588090,202
10255702,215
10422288,186
10051831,174
10269937,167
10515303,189
10416771,193
10035127,174
10059376,194
10190872,202
10408333,199
10108552,221
10146650,178
10143537,200
10572753,222
10121917,186
10533481,179
10551832,162
10458631,187
10453317,180
10035898,162
10592319,186
10074074,188
10126568,202
10134367,183
10554505,169
10336909,222
10543232,194
10521741,212
10389966,183
10532646,194
10515379,185
10511946,162
10150542,222
10260900,179
10227607,182
10019991,172
10469131,166
10197688,194
10123267,217
10266025,186
10106745,209
10151841,167
10213811,198
10127909,193
10181739,203
10579916,168
10291225,204
10467098,203
10274009,162
10187213,199
10290868,220
10373471,164
10577923,182
10247203,191
10579907,202
10281206,183
10106352,199
10572423,204
10265612,177
10526445,198
10442961,199
10072962,221
10509389,194
10522165,180
10377108,195
10082207,176
10049231,188
10169299,195
10531603,162
10367518,193
10498832,177
10095568,196
10313770,205
10391798,221
10259413,188
10079566,202
10130851,169
10373318,203
10559721,181
10165067,168
10141999,215
10557205,176
10297125,169
10233919,169
10339332,179
10321060,211
10393763,196
10502668,188
10379859,192
10585929,193
10109700,161
10555583,161
10248099,191
10214438,162
10425919,195
10125185,211
10562985,196
10438581,212
10328913,218
10521831,188
10132309,161
10221754,191
10207491,206
10594626,205
10512798,195
10545452,169
10105619,208
10468083,183
10539309,189
10163306,168
10155976,192
10208917,177
10183212,216
